,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
12,27.0,DAL1095/T03284,DAL1095,MD88,CLT,ATL,A80,1514924329.0,2018-01-02 20:18:00,1514928600.0,2018-01-02 21:30:00,1514928661.0,2018-01-02 21:31:00,,,1514928720.0,2018-01-02 21:32:00,False,1514924329.0,2018-01-02 20:18:00,1514928600.0,2018-01-02 21:30:00,1514928661.0,2018-01-02 21:31:00,0.0,DAL,61.0,,1.0,60.00000000000001,1.0
13,28.0,DAL1400/T04831,DAL1400,MD88,CLT,ATL,A80,1514922107.0,2018-01-02 19:41:00,1514923800.0,2018-01-02 20:10:00,1514923800.0,2018-01-02 20:10:00,,,1514923680.0,2018-01-02 20:08:00,False,1514922107.0,2018-01-02 19:41:00,1514923800.0,2018-01-02 20:10:00,1514923800.0,2018-01-02 20:10:00,0.0,DAL,0.0,,1.0,-120.00000000000001,-3.0
14,29.0,DAL1591/T03307,DAL1591,B737,CLT,ATL,A80,1514894151.0,2018-01-02 11:55:00,1514897700.0,2018-01-02 12:55:00,1514898230.0,2018-01-02 13:03:00,,,1514898120.0,2018-01-02 13:02:00,False,1514894151.0,2018-01-02 11:55:00,1514897280.0,2018-01-02 12:48:00,1514897388.0,2018-01-02 12:49:00,1.0,DAL,530.0,,1.0,-60.00000000000001,-2.0
15,30.0,DAL2133/T01985,DAL2133,B712,CLT,ATL,A80,1514932137.0,2018-01-02 22:28:00,1514933280.0,2018-01-02 22:48:00,1514933456.0,2018-01-02 22:50:00,,,1514933400.0,2018-01-02 22:50:00,False,1499283684.0,2017-07-05 19:41:00,1499287080.0,2017-07-05 20:38:00,1499287081.0,2017-07-05 20:38:00,4.0,DAL,176.0,,1.0,0.0,0.0
16,31.0,DAL2251/T03597,DAL2251,B712,CLT,ATL,A80,1514910279.0,2018-01-02 16:24:00,1514913720.0,2018-01-02 17:22:00,1514913720.0,2018-01-02 17:22:00,,,1514913900.0,2018-01-02 17:25:00,False,1514910279.0,2018-01-02 16:24:00,1514913720.0,2018-01-02 17:22:00,1514913720.0,2018-01-02 17:22:00,0.0,DAL,0.0,,1.0,180.0,3.0
17,33.0,DAL2609/T05843,DAL2609,B712,CLT,ATL,A80,1514905045.0,2018-01-02 14:57:00,1514907600.0,2018-01-02 15:40:00,1514907600.0,2018-01-02 15:40:00,,,1514907480.0,2018-01-02 15:38:00,False,1514905045.0,2018-01-02 14:57:00,1514907600.0,2018-01-02 15:40:00,1514907600.0,2018-01-02 15:40:00,0.0,DAL,0.0,,1.0,-120.00000000000001,-3.0
18,34.0,DAL823/T01090,DAL823,MD88,CLT,ATL,A80,1514890541.0,2018-01-02 10:55:00,1514893200.0,2018-01-02 11:40:00,1514893279.0,2018-01-02 11:41:00,,,1514893320.0,2018-01-02 11:42:00,False,1514890541.0,2018-01-02 10:55:00,1514893200.0,2018-01-02 11:40:00,1514893279.0,2018-01-02 11:41:00,0.0,DAL,79.0,,1.0,60.00000000000001,1.0
19,35.0,JIA5265/T07160,JIA5265,CRJ9,CLT,ATL,A80,1514927011.0,2018-01-02 21:03:00,1514928300.0,2018-01-02 21:25:00,1514928300.0,2018-01-02 21:25:00,,,1514928120.0,2018-01-02 21:22:00,False,1514927011.0,2018-01-02 21:03:00,1514928300.0,2018-01-02 21:25:00,1514928300.0,2018-01-02 21:25:00,0.0,JIA,0.0,,1.0,-180.0,-3.0
20,36.0,JIA5545/T00311,JIA5545,CRJ9,CLT,ATL,A80,1514911725.0,2018-01-02 16:48:00,1514913240.0,2018-01-02 17:14:00,1514913358.0,2018-01-02 17:15:00,,,1514913420.0,2018-01-02 17:17:00,False,1514911725.0,2018-01-02 16:48:00,1514913240.0,2018-01-02 17:14:00,1514913358.0,2018-01-02 17:15:00,0.0,JIA,118.0,,1.0,120.00000000000001,2.0
21,38.0,RPA4632/T00686,RPA4632,E75S,CLT,ATL,A80,1514898318.0,2018-01-02 13:05:00,1514898720.0,2018-01-02 13:12:00,1514899573.0,2018-01-02 13:26:00,,,1514899620.0,2018-01-02 13:27:00,False,1514898318.0,2018-01-02 13:05:00,1514898720.0,2018-01-02 13:12:00,1514899573.0,2018-01-02 13:26:00,0.0,RPA,853.0,,1.0,60.00000000000001,1.0
22,39.0,RPA4710/T01202,RPA4710,E75S,CLT,ATL,A80,1514935213.0,2018-01-02 23:20:00,1514936400.0,2018-01-02 23:40:00,1514936400.0,2018-01-02 23:40:00,,,1514936460.0,2018-01-02 23:41:00,False,1514935213.0,2018-01-02 23:20:00,1514936400.0,2018-01-02 23:40:00,1514936400.0,2018-01-02 23:40:00,0.0,RPA,0.0,,1.0,60.00000000000001,1.0
23,43.0,AAL1698/T02759,AAL1698,E190,CLT,ATL,A80,1515003414.0,2018-01-03 18:16:00,1515004500.0,2018-01-03 18:35:00,1515004620.0,2018-01-03 18:37:00,,,1515004560.0,2018-01-03 18:36:00,True,1515003414.0,2018-01-03 18:16:00,1515004500.0,2018-01-03 18:35:00,1515004620.0,2018-01-03 18:37:00,0.0,AAL,120.0,,1.0,-60.00000000000001,-2.0
24,45.0,AAL2255/T05592,AAL2255,B738,CLT,ATL,A80,1515009089.0,2018-01-03 19:51:00,1515010500.0,2018-01-03 20:15:00,1515010500.0,2018-01-03 20:15:00,,,1515010320.0,2018-01-03 20:12:00,False,1515009089.0,2018-01-03 19:51:00,1515010500.0,2018-01-03 20:15:00,1515010500.0,2018-01-03 20:15:00,0.0,AAL,0.0,,1.0,-180.0,-3.0
25,47.0,AAL495/T02296,AAL495,A319,CLT,ATL,A80,1514990741.0,2018-01-03 14:45:00,1514992380.0,2018-01-03 15:13:00,1514992380.0,2018-01-03 15:13:00,,,1514992260.0,2018-01-03 15:11:00,False,1514990741.0,2018-01-03 14:45:00,1514992380.0,2018-01-03 15:13:00,1514992380.0,2018-01-03 15:13:00,0.0,AAL,0.0,,1.0,-120.00000000000001,-3.0
26,49.0,DAL1095/T00334,DAL1095,B712,CLT,ATL,A80,1515002836.0,2018-01-03 18:07:00,1515004810.0,2018-01-03 18:40:00,1515005360.0,2018-01-03 18:49:00,,,1515005280.0,2018-01-03 18:48:00,True,1515002836.0,2018-01-03 18:07:00,1515005156.0,2018-01-03 18:45:00,1515004930.0,2018-01-03 18:42:00,2.0,DAL,550.0,,1.0,-60.00000000000001,-2.0
27,50.0,DAL1125/T06217,DAL1125,A319,CLT,ATL,A80,1514937415.0,2018-01-02 23:56:00,1514938740.0,2018-01-03 00:19:00,1514939726.0,2018-01-03 00:35:00,,,1514939520.0,2018-01-03 00:32:00,False,1514937415.0,2018-01-02 23:56:00,1514938740.0,2018-01-03 00:19:00,1514939726.0,2018-01-03 00:35:00,0.0,DAL,986.0,,1.0,-180.0,-3.0
28,51.0,DAL2133/T07128,DAL2133,MD88,CLT,ATL,A80,1515013374.0,2018-01-03 21:02:00,1515014513.0,2018-01-03 21:21:00,1515014762.0,2018-01-03 21:26:00,,,1515014760.0,2018-01-03 21:26:00,False,1515013374.0,2018-01-03 21:02:00,1515014513.0,2018-01-03 21:21:00,1515014762.0,2018-01-03 21:26:00,0.0,DAL,249.0,,1.0,0.0,0.0
29,52.0,DAL2422/T04126,DAL2422,B712,CLT,ATL,A80,1514988958.0,2018-01-03 14:15:00,1514991720.0,2018-01-03 15:02:00,1514991860.0,2018-01-03 15:04:00,,,1514991780.0,2018-01-03 15:03:00,False,1514988958.0,2018-01-03 14:15:00,1514991720.0,2018-01-03 15:02:00,1514991860.0,2018-01-03 15:04:00,0.0,DAL,140.0,,1.0,-60.00000000000001,-2.0
30,54.0,DAL2609/T00401,DAL2609,MD88,CLT,ATL,A80,1514992232.0,2018-01-03 15:10:00,1514995020.0,2018-01-03 15:57:00,1514995050.0,2018-01-03 15:57:00,,,1514994960.0,2018-01-03 15:56:00,False,1514992232.0,2018-01-03 15:10:00,1514995020.0,2018-01-03 15:57:00,1514995050.0,2018-01-03 15:57:00,0.0,DAL,30.0,,1.0,-60.00000000000001,-2.0
31,55.0,DAL2642/T05399,DAL2642,MD88,CLT,ATL,A80,1515018121.0,2018-01-03 22:22:00,1515018900.0,2018-01-03 22:35:00,1515018933.0,2018-01-03 22:35:00,,,1515018900.0,2018-01-03 22:35:00,False,1515018121.0,2018-01-03 22:22:00,1515019320.0,2018-01-03 22:42:00,1515019453.0,2018-01-03 22:44:00,1.0,DAL,33.0,,1.0,0.0,0.0
32,56.0,DAL823/T03512,DAL823,MD90,CLT,ATL,A80,1514977856.0,2018-01-03 11:10:00,1514978456.0,2018-01-03 11:20:00,1514978463.0,2018-01-03 11:21:00,,,1514978340.0,2018-01-03 11:19:00,False,1514977856.0,2018-01-03 11:10:00,1514978456.0,2018-01-03 11:20:00,1514978463.0,2018-01-03 11:21:00,0.0,DAL,7.0,,1.0,-120.00000000000001,-3.0
33,57.0,DAL826/T00395,DAL826,B712,CLT,ATL,A80,1515022923.0,2018-01-03 23:42:00,1515025200.0,2018-01-04 00:20:00,1515025611.0,2018-01-04 00:26:00,,,,,False,1515022923.0,2018-01-03 23:42:00,1515025980.0,2018-01-04 00:33:00,1515025980.0,2018-01-04 00:33:00,1.0,DAL,411.0,,1.0,,
34,58.0,JIA5265/T04109,JIA5265,CRJ9,CLT,ATL,A80,1515014608.0,2018-01-03 21:23:00,1515015900.0,2018-01-03 21:45:00,1515015967.0,2018-01-03 21:46:00,,,1515015900.0,2018-01-03 21:45:00,False,1515014608.0,2018-01-03 21:23:00,1515016500.0,2018-01-03 21:55:00,1515016566.0,2018-01-03 21:56:00,1.0,JIA,67.0,,1.0,-60.00000000000001,-2.0
35,59.0,JIA5545/T02779,JIA5545,CRJ9,CLT,ATL,A80,1514998508.0,2018-01-03 16:55:00,1514999820.0,2018-01-03 17:17:00,1515000237.0,2018-01-03 17:23:00,,,1515000180.0,2018-01-03 17:23:00,True,1514998508.0,2018-01-03 16:55:00,1514999820.0,2018-01-03 17:17:00,1514999820.0,2018-01-03 17:17:00,2.0,JIA,417.0,,1.0,0.0,0.0
36,61.0,RPA4632/T05608,RPA4632,E75S,CLT,ATL,A80,1514984076.0,2018-01-03 12:54:00,1514985900.0,2018-01-03 13:25:00,1514986187.0,2018-01-03 13:29:00,,,1514986020.0,2018-01-03 13:27:00,False,1514984076.0,2018-01-03 12:54:00,1514985900.0,2018-01-03 13:25:00,1514986187.0,2018-01-03 13:29:00,0.0,RPA,287.0,,1.0,-120.00000000000001,-3.0
37,62.0,RPA4710/T03073,RPA4710,E75S,CLT,ATL,A80,1515023933.0,2018-01-03 23:58:00,1515025620.0,2018-01-04 00:27:00,1515025874.0,2018-01-04 00:31:00,,,,,False,1515023933.0,2018-01-03 23:58:00,1515025620.0,2018-01-04 00:27:00,1515025874.0,2018-01-04 00:31:00,0.0,RPA,254.0,,1.0,,
38,65.0,AAL1698/T04141,AAL1698,E190,CLT,ATL,A80,1515090232.0,2018-01-04 18:23:00,1515091260.0,2018-01-04 18:41:00,1515091260.0,2018-01-04 18:41:00,,,1515091080.0,2018-01-04 18:38:00,False,1515090232.0,2018-01-04 18:23:00,1515091260.0,2018-01-04 18:41:00,1515091260.0,2018-01-04 18:41:00,0.0,AAL,0.0,,1.0,-180.0,-3.0
39,66.0,AAL2255/T00310,AAL2255,B738,CLT,ATL,A80,1515095404.0,2018-01-04 19:50:00,1515096600.0,2018-01-04 20:10:00,1515096600.0,2018-01-04 20:10:00,,,1515096540.0,2018-01-04 20:09:00,False,1515095404.0,2018-01-04 19:50:00,1515097320.0,2018-01-04 20:22:00,1515097320.0,2018-01-04 20:22:00,1.0,AAL,0.0,,1.0,-60.00000000000001,-2.0
40,68.0,AAL495/T03214,AAL495,A319,CLT,ATL,A80,1515076227.0,2018-01-04 14:30:00,1515077400.0,2018-01-04 14:50:00,1515077565.0,2018-01-04 14:52:00,,,1515077460.0,2018-01-04 14:51:00,False,1515075463.0,2018-01-04 14:17:00,1515077400.0,2018-01-04 14:50:00,1515077565.0,2018-01-04 14:52:00,1.0,AAL,165.0,,1.0,-60.00000000000001,-2.0
41,69.0,DAL1095/T00640,DAL1095,MD88,CLT,ATL,A80,1515089831.0,2018-01-04 18:17:00,1515094380.0,2018-01-04 19:33:00,1515094380.0,2018-01-04 19:33:00,,,1515090720.0,2018-01-04 18:32:00,False,1515089831.0,2018-01-04 18:17:00,1515094380.0,2018-01-04 19:33:00,1515094380.0,2018-01-04 19:33:00,0.0,DAL,0.0,,1.0,-3660.0000000000005,-62.0
42,70.0,DAL1591/T02711,DAL1591,MD90,CLT,ATL,A80,1515069758.0,2018-01-04 12:42:00,1515070680.0,2018-01-04 12:58:00,1515070875.0,2018-01-04 13:01:00,,,1515070740.0,2018-01-04 12:59:00,False,1515069758.0,2018-01-04 12:42:00,1515070680.0,2018-01-04 12:58:00,1515070875.0,2018-01-04 13:01:00,0.0,DAL,195.0,,1.0,-120.00000000000001,-3.0
43,71.0,DAL2133/T00985,DAL2133,MD88,CLT,ATL,A80,1515099470.0,2018-01-04 20:57:00,1515100620.0,2018-01-04 21:17:00,1515100778.0,2018-01-04 21:19:00,,,1515100740.0,2018-01-04 21:19:00,False,1515099470.0,2018-01-04 20:57:00,1515100620.0,2018-01-04 21:17:00,1515100778.0,2018-01-04 21:19:00,0.0,DAL,158.0,,1.0,0.0,0.0
44,72.0,DAL2251/T02266,DAL2251,MD88,CLT,ATL,A80,1515084853.0,2018-01-04 16:54:00,1515086400.0,2018-01-04 17:20:00,1515087290.0,2018-01-04 17:34:00,,,1515087960.0,2018-01-04 17:46:00,False,1515084853.0,2018-01-04 16:54:00,1515086400.0,2018-01-04 17:20:00,1515087322.0,2018-01-04 17:35:00,1.0,DAL,890.0,,1.0,720.0,12.0
45,74.0,DAL2597/T00009,DAL2597,B712,CLT,ATL,A80,1515093283.0,2018-01-04 19:14:00,1515096000.0,2018-01-04 20:00:00,1515096018.0,2018-01-04 20:00:00,,,1515096120.0,2018-01-04 20:02:00,False,1515093283.0,2018-01-04 19:14:00,1515096000.0,2018-01-04 20:00:00,1515096018.0,2018-01-04 20:00:00,0.0,DAL,18.0,,1.0,120.00000000000001,2.0
46,75.0,DAL2609/T03318,DAL2609,B712,CLT,ATL,A80,1515080518.0,2018-01-04 15:41:00,1515081118.0,2018-01-04 15:51:00,1515081118.0,2018-01-04 15:51:00,,,1515081420.0,2018-01-04 15:57:00,False,1515080518.0,2018-01-04 15:41:00,1515081118.0,2018-01-04 15:51:00,1515081118.0,2018-01-04 15:51:00,0.0,DAL,0.0,,1.0,360.0,6.0
47,76.0,DAL2642/T02211,DAL2642,MD88,CLT,ATL,A80,1515104756.0,2018-01-04 22:25:00,1515105600.0,2018-01-04 22:40:00,1515105600.0,2018-01-04 22:40:00,,,1515105600.0,2018-01-04 22:40:00,False,1515104756.0,2018-01-04 22:25:00,1515105600.0,2018-01-04 22:40:00,1515105600.0,2018-01-04 22:40:00,0.0,DAL,0.0,,1.0,0.0,0.0
48,77.0,DAL823/T01924,DAL823,B712,CLT,ATL,A80,1515062830.0,2018-01-04 10:47:00,1515064800.0,2018-01-04 11:20:00,1515064800.0,2018-01-04 11:20:00,,,1515064800.0,2018-01-04 11:20:00,False,1515062830.0,2018-01-04 10:47:00,1515064332.0,2018-01-04 11:12:00,1515064332.0,2018-01-04 11:12:00,1.0,DAL,0.0,,1.0,0.0,0.0
49,78.0,JIA5265/T00284,JIA5265,CRJ9,CLT,ATL,A80,1515102248.0,2018-01-04 21:44:00,1515104100.0,2018-01-04 22:15:00,1515104558.0,2018-01-04 22:22:00,,,1515104400.0,2018-01-04 22:20:00,False,1515102248.0,2018-01-04 21:44:00,1515103140.0,2018-01-04 21:59:00,1515103352.0,2018-01-04 22:02:00,1.0,JIA,458.0,,1.0,-120.00000000000001,-3.0
50,79.0,JIA5545/T04297,JIA5545,CRJ9,CLT,ATL,A80,1515084566.0,2018-01-04 16:49:00,1515085860.0,2018-01-04 17:11:00,1515085860.0,2018-01-04 17:11:00,,,1515085800.0,2018-01-04 17:10:00,False,1515084566.0,2018-01-04 16:49:00,1515085860.0,2018-01-04 17:11:00,1515085860.0,2018-01-04 17:11:00,0.0,JIA,0.0,,1.0,-60.00000000000001,-2.0
51,80.0,N207CM/T00532,N207CM,BE20,CLT,ATL,A80,1515075487.0,2018-01-04 14:18:00,1515075780.0,2018-01-04 14:23:00,1515075780.0,2018-01-04 14:23:00,,,1515075780.0,2018-01-04 14:23:00,False,1515075487.0,2018-01-04 14:18:00,1515075780.0,2018-01-04 14:23:00,1515075780.0,2018-01-04 14:23:00,0.0,N20,0.0,,1.0,0.0,0.0
52,82.0,RPA4632/T02863,RPA4632,E75S,CLT,ATL,A80,1515071278.0,2018-01-04 13:07:00,1515072420.0,2018-01-04 13:27:00,1515072464.0,2018-01-04 13:27:00,,,1515072360.0,2018-01-04 13:26:00,False,1515071278.0,2018-01-04 13:07:00,1515072420.0,2018-01-04 13:27:00,1515072464.0,2018-01-04 13:27:00,0.0,RPA,44.0,,1.0,-60.00000000000001,-2.0
53,83.0,RPA4710/T03047,RPA4710,E75L,CLT,ATL,A80,1515108184.0,2018-01-04 23:23:00,1515110100.0,2018-01-04 23:55:00,1515110100.0,2018-01-04 23:55:00,,,1515110040.0,2018-01-04 23:54:00,False,1515108184.0,2018-01-04 23:23:00,1515109200.0,2018-01-04 23:40:00,1515109333.0,2018-01-04 23:42:00,1.0,RPA,0.0,,1.0,-60.00000000000001,-2.0
54,87.0,AAL1698/T00182,AAL1698,E190,CLT,ATL,A80,1515179423.0,2018-01-05 19:10:00,1515180600.0,2018-01-05 19:30:00,1515180873.0,2018-01-05 19:34:00,,,1515180660.0,2018-01-05 19:31:00,False,1515179423.0,2018-01-05 19:10:00,1515180600.0,2018-01-05 19:30:00,1515180873.0,2018-01-05 19:34:00,0.0,AAL,273.0,,1.0,-180.0,-3.0
55,90.0,AAL2255/T01923,AAL2255,B738,CLT,ATL,A80,1515182010.0,2018-01-05 19:53:00,1515183300.0,2018-01-05 20:15:00,1515183300.0,2018-01-05 20:15:00,,,1515183300.0,2018-01-05 20:15:00,False,1515182010.0,2018-01-05 19:53:00,1515183300.0,2018-01-05 20:15:00,1515183300.0,2018-01-05 20:15:00,0.0,AAL,0.0,,1.0,0.0,0.0
56,92.0,AAL495/T02243,AAL495,A319,CLT,ATL,A80,1515163210.0,2018-01-05 14:40:00,1515163920.0,2018-01-05 14:52:00,1515163920.0,2018-01-05 14:52:00,,,1515163920.0,2018-01-05 14:52:00,False,1515163210.0,2018-01-05 14:40:00,1515164400.0,2018-01-05 15:00:00,1515164400.0,2018-01-05 15:00:00,1.0,AAL,0.0,,1.0,0.0,0.0
57,93.0,AAL687/T01746,AAL687,A319,CLT,ATL,A80,1515115231.0,2018-01-05 01:20:00,1515116400.0,2018-01-05 01:40:00,1515116400.0,2018-01-05 01:40:00,,,1515116460.0,2018-01-05 01:41:00,False,1515115231.0,2018-01-05 01:20:00,1515116400.0,2018-01-05 01:40:00,1515116400.0,2018-01-05 01:40:00,0.0,AAL,0.0,,1.0,60.00000000000001,1.0
58,95.0,DAL1095/T01899,DAL1095,MD88,CLT,ATL,A80,1515176399.0,2018-01-05 18:19:00,1515177360.0,2018-01-05 18:36:00,1515177360.0,2018-01-05 18:36:00,,,1515177240.0,2018-01-05 18:34:00,False,1515176399.0,2018-01-05 18:19:00,1515177360.0,2018-01-05 18:36:00,1515177360.0,2018-01-05 18:36:00,0.0,DAL,0.0,,1.0,-120.00000000000001,-3.0
59,96.0,DAL1591/T04574,DAL1591,MD88,CLT,ATL,A80,1515157308.0,2018-01-05 13:01:00,1515157908.0,2018-01-05 13:11:00,1515158278.0,2018-01-05 13:17:00,,,1515157620.0,2018-01-05 13:07:00,False,1515152936.0,2018-01-05 11:48:00,1515156147.0,2018-01-05 12:42:00,1515156583.0,2018-01-05 12:49:00,2.0,DAL,370.0,,1.0,-600.0,-10.0
60,97.0,DAL2251/T04802,DAL2251,MD88,CLT,ATL,A80,1515169828.0,2018-01-05 16:30:00,1515172501.0,2018-01-05 17:15:00,1515172760.0,2018-01-05 17:19:00,,,1515172620.0,2018-01-05 17:17:00,False,1515169828.0,2018-01-05 16:30:00,1515172501.0,2018-01-05 17:15:00,1515172760.0,2018-01-05 17:19:00,0.0,DAL,259.0,,1.0,-120.00000000000001,-3.0
61,98.0,DAL2422/T01037,DAL2422,B712,CLT,ATL,A80,1515161269.0,2018-01-05 14:07:00,1515163800.0,2018-01-05 14:50:00,1515163800.0,2018-01-05 14:50:00,,,1515163680.0,2018-01-05 14:48:00,False,1515161269.0,2018-01-05 14:07:00,1515163800.0,2018-01-05 14:50:00,1515163800.0,2018-01-05 14:50:00,0.0,DAL,0.0,,1.0,-120.00000000000001,-3.0
62,99.0,DAL2597/T03799,DAL2597,B712,CLT,ATL,A80,1515181489.0,2018-01-05 19:44:00,1515182700.0,2018-01-05 20:05:00,1515182803.0,2018-01-05 20:06:00,,,1515182700.0,2018-01-05 20:05:00,False,1515181489.0,2018-01-05 19:44:00,1515182700.0,2018-01-05 20:05:00,1515182803.0,2018-01-05 20:06:00,0.0,DAL,103.0,,1.0,-60.00000000000001,-2.0
63,100.0,DAL2609/T00270,DAL2609,B712,CLT,ATL,A80,1515164973.0,2018-01-05 15:09:00,1515168300.0,2018-01-05 16:05:00,1515168300.0,2018-01-05 16:05:00,,,1515168240.0,2018-01-05 16:04:00,False,1515164973.0,2018-01-05 15:09:00,1515168300.0,2018-01-05 16:05:00,1515168300.0,2018-01-05 16:05:00,0.0,DAL,0.0,,1.0,-60.00000000000001,-2.0
64,101.0,DAL2642/T04948,DAL2642,B712,CLT,ATL,A80,1515191397.0,2018-01-05 22:29:00,1515192600.0,2018-01-05 22:50:00,1515192600.0,2018-01-05 22:50:00,,,1515192540.0,2018-01-05 22:49:00,False,1515191397.0,2018-01-05 22:29:00,1515192600.0,2018-01-05 22:50:00,1515192600.0,2018-01-05 22:50:00,0.0,DAL,0.0,,1.0,-60.00000000000001,-2.0
